Entity,Code,Year,"Share of total deaths that are from all causes attributed to unsafe water source, in both sexes aged age-standardized"
Angola,AGO,2003,9.457389
Angola,AGO,2004,8.911923
Angola,AGO,2005,8.529871
Angola,AGO,2006,8.509409
Angola,AGO,2007,8.169149
Angola,AGO,2008,7.9377203
Angola,AGO,2009,7.6790066
Angola,AGO,2010,7.5089693
Angola,AGO,2011,7.340491
Angola,AGO,2012,7.1456323
Angola,AGO,2013,6.979717
Angola,AGO,2014,6.7451096
Angola,AGO,2015,6.452579
Angola,AGO,2016,6.01147
Angola,AGO,2017,5.7633824
Angola,AGO,2018,5.3283567
Angola,AGO,2019,5.0974493
Antigua and Barbuda,ATG,1990,0.46326336
Antigua and Barbuda,ATG,1991,0.45000577
Antigua and Barbuda,ATG,1992,0.44110864
Antigua and Barbuda,ATG,1993,0.43910685
Antigua and Barbuda,ATG,1994,0.4241483
Antigua and Barbuda,ATG,1995,0.41106245
Antigua and Barbuda,ATG,1996,0.40587294
Antigua and Barbuda,ATG,1997,0.36079946
Antigua and Barbuda,ATG,1998,0.35981256
Antigua and Barbuda,ATG,1999,0.33033296
Antigua and Barbuda,ATG,2000,0.30280408
Antigua and Barbuda,ATG,2001,0.27663016
Antigua and Barbuda,ATG,2002,0.26421973
Antigua and Barbuda,ATG,2003,0.25704458
Antigua and Barbuda,ATG,2004,0.2506428
Antigua and Barbuda,ATG,2005,0.24923989
Antigua and Barbuda,ATG,2006,0.24421273
Antigua and Barbuda,ATG,2007,0.23290199
Antigua and Barbuda,ATG,2008,0.2278236
Antigua and Barbuda,ATG,2009,0.2278152
Antigua and Barbuda,ATG,2010,0.22749342
Antigua and Barbuda,ATG,2011,0.22599015
Antigua and Barbuda,ATG,2012,0.22259761
Antigua and Barbuda,ATG,2013,0.22361076
Antigua and Barbuda,ATG,2014,0.22616524
Antigua and Barbuda,ATG,2015,0.22105153
Antigua and Barbuda,ATG,2016,0.2180279
Antigua and Barbuda,ATG,2017,0.21461757
Antigua and Barbuda,ATG,2018,0.21055493
Antigua and Barbuda,ATG,2019,0.2064072
Argentina,ARG,1990,0.31429875
Argentina,ARG,1991,0.29371163
Argentina,ARG,1992,0.26473457
Argentina,ARG,1993,0.24084541
Argentina,ARG,1994,0.22759086
Argentina,ARG,1995,0.22337064
Argentina,ARG,1996,0.21798263
Argentina,ARG,1997,0.21516263
Argentina,ARG,1998,0.20380653
Argentina,ARG,1999,0.189799
Argentina,ARG,2000,0.17690575
Argentina,ARG,2001,0.16817331
Argentina,ARG,2002,0.16404994
Argentina,ARG,2003,0.15242071
Argentina,ARG,2004,0.13924381
Argentina,ARG,2005,0.12888774
Argentina,ARG,2006,0.12262387
Argentina,ARG,2007,0.116556495
Argentina,ARG,2008,0.11353596
Argentina,ARG,2009,0.110680506
Argentina,ARG,2010,0.10898089
Argentina,ARG,2011,0.108478524
Argentina,ARG,2012,0.107383765
Argentina,ARG,2013,0.108416066
Argentina,ARG,2014,0.10962869
Argentina,ARG,2015,0.10711164
Argentina,ARG,2016,0.10467619
Argentina,ARG,2017,0.10071825
Argentina,ARG,2018,0.09766856
Argentina,ARG,2019,0.09556588
Armenia,ARM,1990,0.52175087
Armenia,ARM,1991,0.5142777
Armenia,ARM,1992,0.49167672
Armenia,ARM,1993,0.4510493
Armenia,ARM,1994,0.45079127
Armenia,ARM,1995,0.4306525
Armenia,ARM,1996,0.38536373
Armenia,ARM,1997,0.36410132
Armenia,ARM,1998,0.32141608
Armenia,ARM,1999,0.27105537
Armenia,ARM,2000,0.22797284
Armenia,ARM,2001,0.18694723
Armenia,ARM,2002,0.14339836
Armenia,ARM,2003,0.11185622
Armenia,ARM,2004,0.08916342
Armenia,ARM,2005,0.06893242
Armenia,ARM,2006,0.05331827
Armenia,ARM,2007,0.043543357
Armenia,ARM,2008,0.03602262
Armenia,ARM,2009,0.03014416
Armenia,ARM,2010,0.02504583
Armenia,ARM,2011,0.024170572
Armenia,ARM,2012,0.02070672
Armenia,ARM,2013,0.020119669
Armenia,ARM,2014,0.019001558
Armenia,ARM,2015,0.017121397
Armenia,ARM,2016,0.016906481
Armenia,ARM,2017,0.016525876
Armenia,ARM,2018,0.015974794
Armenia,ARM,2019,0.015474591
Australia,AUS,1990,0.007807331
Australia,AUS,1991,0.008730516
Australia,AUS,1992,0.009774841
Australia,AUS,1993,0.010926255
Australia,AUS,1994,0.011693827
Australia,AUS,1995,0.012438155
Australia,AUS,1996,0.012583909
Australia,AUS,1997,0.0118924985
Australia,AUS,1998,0.011403727
Australia,AUS,1999,0.011542069
Australia,AUS,2000,0.011340343
Australia,AUS,2001,0.011585249
Australia,AUS,2002,0.012675843
Australia,AUS,2003,0.01402405
Australia,AUS,2004,0.015503213
Australia,AUS,2005,0.016517177
Australia,AUS,2006,0.018486127
Australia,AUS,2007,0.019733366
Australia,AUS,2008,0.020399071
Australia,AUS,2009,0.021529732
Australia,AUS,2010,0.022663396
Australia,AUS,2011,0.02468334
Australia,AUS,2012,0.02566308
Australia,AUS,2013,0.02507735
Australia,AUS,2014,0.024903953
Australia,AUS,2015,0.024579166
Australia,AUS,2016,0.024078626
Australia,AUS,2017,0.023279376
Australia,AUS,2018,0.022546899
Australia,AUS,2019,0.021886948
Austria,AUT,1990,0.0009229295
Austria,AUT,1991,0.0009029837
Austria,AUT,1992,0.00075441616
Austria,AUT,1993,0.0006709035
Austria,AUT,1994,0.00061468774
Austria,AUT,1995,0.0005384328
Austria,AUT,1996,0.00048659145
Austria,AUT,1997,0.00045795442
Austria,AUT,1998,0.0004352853
Austria,AUT,1999,0.0004040829
Austria,AUT,2000,0.00043408686
Austria,AUT,2001,0.00048685042
Austria,AUT,2002,0.0006603148
Austria,AUT,2003,0.0008665789
Austria,AUT,2004,0.0010677087
Austria,AUT,2005,0.0013008298
Austria,AUT,2006,0.0016023344
Austria,AUT,2007,0.0019321156
Austria,AUT,2008,0.0021822134
Austria,AUT,2009,0.0023687142
Austria,AUT,2010,0.0025163228
Austria,AUT,2011,0.0026648766
Austria,AUT,2012,0.0029375982
Austria,AUT,2013,0.003174361
Austria,AUT,2014,0.0033640808
Austria,AUT,2015,0.0036254646
Austria,AUT,2016,0.0039649503
Austria,AUT,2017,0.0041314675
Austria,AUT,2018,0.0036973604
Austria,AUT,2019,0.0034730202
Azerbaijan,AZE,1990,1.1763202
Azerbaijan,AZE,1991,1.0952661
Azerbaijan,AZE,1992,0.982974
Azerbaijan,AZE,1993,0.9405599
Azerbaijan,AZE,1994,0.8906255
Azerbaijan,AZE,1995,0.91425776
Azerbaijan,AZE,1996,0.9014196
Azerbaijan,AZE,1997,0.8856278
Azerbaijan,AZE,1998,0.8653897
Azerbaijan,AZE,1999,0.8045923
Azerbaijan,AZE,2000,0.73078823
Azerbaijan,AZE,2001,0.6175924
Azerbaijan,AZE,2002,0.49078086
Azerbaijan,AZE,2003,0.38484424
Azerbaijan,AZE,2004,0.31276754
Azerbaijan,AZE,2005,0.23935421
Azerbaijan,AZE,2006,0.1890834
Azerbaijan,AZE,2007,0.15323271
Azerbaijan,AZE,2008,0.12878108
Azerbaijan,AZE,2009,0.111362055
Azerbaijan,AZE,2010,0.097748466
Azerbaijan,AZE,2011,0.0907588
Azerbaijan,AZE,2012,0.08501476
Azerbaijan,AZE,2013,0.08285118
Azerbaijan,AZE,2014,0.07941498
Azerbaijan,AZE,2015,0.07772508
Azerbaijan,AZE,2016,0.07631168
Azerbaijan,AZE,2017,0.07389987
Azerbaijan,AZE,2018,0.074019
Azerbaijan,AZE,2019,0.07287235
Bahamas,BHS,1990,0.29240707
Bahamas,BHS,1991,0.29499695
Bahamas,BHS,1992,0.29525712
Bahamas,BHS,1993,0.29466942
Bahamas,BHS,1994,0.27704114
Bahamas,BHS,1995,0.2653757
Bahamas,BHS,1996,0.2444369
Bahamas,BHS,1997,0.23035048
Bahamas,BHS,1998,0.20960958
Bahamas,BHS,1999,0.18169674
Bahamas,BHS,2000,0.16132541
Bahamas,BHS,2001,0.14260574
Bahamas,BHS,2002,0.1334956
Bahamas,BHS,2003,0.15907678
Bahamas,BHS,2004,0.14905493
Bahamas,BHS,2005,0.14695697
Bahamas,BHS,2006,0.14119992
Bahamas,BHS,2007,0.1395087
Bahamas,BHS,2008,0.13524608
Bahamas,BHS,2009,0.13121279
Bahamas,BHS,2010,0.12960045
Bahamas,BHS,2011,0.1259481
Bahamas,BHS,2012,0.12528498
Bahamas,BHS,2013,0.12584797
Bahamas,BHS,2014,0.12970948
Bahamas,BHS,2015,0.12769628
Bahamas,BHS,2016,0.12894303
Bahamas,BHS,2017,0.12817183
Bahamas,BHS,2018,0.12738751
Bahamas,BHS,2019,0.12309252
Bahrain,BHR,1990,0.24210268
Bahrain,BHR,1991,0.23635162
Bahrain,BHR,1992,0.23428184
Bahrain,BHR,1993,0.2345449
Bahrain,BHR,1994,0.23489457
Bahrain,BHR,1995,0.23216717
Bahrain,BHR,1996,0.2251198
Bahrain,BHR,1997,0.22889148
Bahrain,BHR,1998,0.22599499
Bahrain,BHR,1999,0.22564995
Bahrain,BHR,2000,0.23241292
Bahrain,BHR,2001,0.24638718
Bahrain,BHR,2002,0.23100898
Bahrain,BHR,2003,0.2199283
Bahrain,BHR,2004,0.21482806
Bahrain,BHR,2005,0.2105379
Bahrain,BHR,2006,0.2087272
Bahrain,BHR,2007,0.20837015
Bahrain,BHR,2008,0.20531249
Bahrain,BHR,2009,0.20163365
Bahrain,BHR,2010,0.1986639
Bahrain,BHR,2011,0.19627285
Bahrain,BHR,2012,0.19748011
Bahrain,BHR,2013,0.19851707
Bahrain,BHR,2014,0.19752204
Bahrain,BHR,2015,0.19278668
Bahrain,BHR,2016,0.18973194
Bahrain,BHR,2017,0.18543854
Bahrain,BHR,2018,0.18048948
Bahrain,BHR,2019,0.17458837
Bangladesh,BGD,1990,9.548057
Bangladesh,BGD,1991,8.707304
Bangladesh,BGD,1992,9.238339
Bangladesh,BGD,1993,8.894648
Bangladesh,BGD,1994,8.532816
Bangladesh,BGD,1995,8.076674
Bangladesh,BGD,1996,7.689509
Bangladesh,BGD,1997,7.2977037
Bangladesh,BGD,1998,6.980815
Bangladesh,BGD,1999,6.7474456
Bangladesh,BGD,2000,6.4674354
Bangladesh,BGD,2001,6.180793
Bangladesh,BGD,2002,5.928115
Bangladesh,BGD,2003,5.5855784
Bangladesh,BGD,2004,5.3382335
Bangladesh,BGD,2005,5.1243978
Bangladesh,BGD,2006,4.8974195
Bangladesh,BGD,2007,4.6456175
Bangladesh,BGD,2008,4.464675
Bangladesh,BGD,2009,4.3374877
Bangladesh,BGD,2010,4.200197
Bangladesh,BGD,2011,4.234158
Bangladesh,BGD,2012,4.2870836
Bangladesh,BGD,2013,4.278044
Bangladesh,BGD,2014,4.176404
Bangladesh,BGD,2015,4.1652207
Bangladesh,BGD,2016,4.1331234
Bangladesh,BGD,2017,4.027126
Bangladesh,BGD,2018,3.863301
Bangladesh,BGD,2019,3.7318625
Barbados,BRB,1990,0.26095292
Barbados,BRB,1991,0.2568205
Barbados,BRB,1992,0.24993552
Barbados,BRB,1993,0.2500171
Barbados,BRB,1994,0.24049178
Barbados,BRB,1995,0.23261893
Barbados,BRB,1996,0.21707283
Barbados,BRB,1997,0.20010462
Barbados,BRB,1998,0.18300577
Barbados,BRB,1999,0.16675723
Barbados,BRB,2000,0.15347919
Barbados,BRB,2001,0.14112696
Barbados,BRB,2002,0.13541448
Barbados,BRB,2003,0.13420612
Barbados,BRB,2004,0.13175951
Barbados,BRB,2005,0.13296026
Barbados,BRB,2006,0.13224843
Barbados,BRB,2007,0.13068853
Barbados,BRB,2008,0.1284667
Barbados,BRB,2009,0.12686895
Barbados,BRB,2010,0.1255334
Barbados,BRB,2011,0.12146004
Barbados,BRB,2012,0.117634445
Barbados,BRB,2013,0.116546065
Barbados,BRB,2014,0.11733958
Barbados,BRB,2015,0.11697775
Barbados,BRB,2016,0.11639171
Barbados,BRB,2017,0.115988076
Barbados,BRB,2018,0.11496893
Barbados,BRB,2019,0.1134763
Belarus,BLR,1990,0.04860427
Belarus,BLR,1991,0.047450125
Belarus,BLR,1992,0.046582606
Belarus,BLR,1993,0.04361733
Belarus,BLR,1994,0.045344613
Belarus,BLR,1995,0.043908626
Belarus,BLR,1996,0.04179437
Belarus,BLR,1997,0.03990447
Belarus,BLR,1998,0.039045554
Belarus,BLR,1999,0.036276072
Belarus,BLR,2000,0.03138055
Belarus,BLR,2001,0.026668046
Belarus,BLR,2002,0.019262228
Belarus,BLR,2003,0.015606711
Belarus,BLR,2004,0.0123250475
Belarus,BLR,2005,0.009487046
Belarus,BLR,2006,0.007586179
Belarus,BLR,2007,0.006247939
Belarus,BLR,2008,0.005185081
Belarus,BLR,2009,0.00497016
Belarus,BLR,2010,0.004803815
Belarus,BLR,2011,0.0048989914
Belarus,BLR,2012,0.005306485
Belarus,BLR,2013,0.0056524714
Belarus,BLR,2014,0.0056786565
Belarus,BLR,2015,0.0053372355
Belarus,BLR,2016,0.0051745614
Belarus,BLR,2017,0.004970592
Belarus,BLR,2018,0.004781264
Belarus,BLR,2019,0.00459346
Belgium,BEL,1990,0.0071868724
Belgium,BEL,1991,0.007455158
Belgium,BEL,1992,0.0075254436
Belgium,BEL,1993,0.007488438
Belgium,BEL,1994,0.0073161987
Belgium,BEL,1995,0.007502913
Belgium,BEL,1996,0.0074640797
Belgium,BEL,1997,0.0077203605
Belgium,BEL,1998,0.008086156
Belgium,BEL,1999,0.008563729
Belgium,BEL,2000,0.009791219
Belgium,BEL,2001,0.010941691
Belgium,BEL,2002,0.01281617
Belgium,BEL,2003,0.01503817
Belgium,BEL,2004,0.017156202
Belgium,BEL,2005,0.018759716
Belgium,BEL,2006,0.02003267
Belgium,BEL,2007,0.021007175
Belgium,BEL,2008,0.022404091
Belgium,BEL,2009,0.023376592
Belgium,BEL,2010,0.023413887
Belgium,BEL,2011,0.023051437
Belgium,BEL,2012,0.022526136
Belgium,BEL,2013,0.023118328
Belgium,BEL,2014,0.022914963
Belgium,BEL,2015,0.02318299
Belgium,BEL,2016,0.022708097
Belgium,BEL,2017,0.02196161
Belgium,BEL,2018,0.021458052
Belgium,BEL,2019,0.020991942
Belize,BLZ,1990,1.4747337
Belize,BLZ,1991,1.3909185
Belize,BLZ,1992,1.315209
Belize,BLZ,1993,1.2162251
Belize,BLZ,1994,1.1150494
Belize,BLZ,1995,1.0752836
Belize,BLZ,1996,1.0238924
Belize,BLZ,1997,0.9724499
Belize,BLZ,1998,0.89778984
Belize,BLZ,1999,0.8137936
Belize,BLZ,2000,0.72474605
Belize,BLZ,2001,0.6677901
Belize,BLZ,2002,0.62998754
Belize,BLZ,2003,0.60905474
Belize,BLZ,2004,0.5877332
Belize,BLZ,2005,0.5822296
Belize,BLZ,2006,0.57031536
Belize,BLZ,2007,0.5606038
Belize,BLZ,2008,0.5491183
Belize,BLZ,2009,0.5349693
Belize,BLZ,2010,0.5231654
Belize,BLZ,2011,0.50865954
Belize,BLZ,2012,0.49354145
Belize,BLZ,2013,0.4855683
Belize,BLZ,2014,0.48312354
Belize,BLZ,2015,0.47166747
Belize,BLZ,2016,0.4674687
Belize,BLZ,2017,0.4628511
Belize,BLZ,2018,0.45694053
Belize,BLZ,2019,0.4525544
Benin,BEN,1990,8.609444
Benin,BEN,1991,8.639735
Benin,BEN,1992,8.424344
Benin,BEN,1993,8.264524
Benin,BEN,1994,8.061561
Benin,BEN,1995,7.836043
Benin,BEN,1996,7.686024
Benin,BEN,1997,7.426809
Benin,BEN,1998,7.2518787
Benin,BEN,1999,7.0633874
Benin,BEN,2000,6.8071833
Benin,BEN,2001,6.4540477
Benin,BEN,2002,6.3197193
Benin,BEN,2003,6.0242186
Benin,BEN,2004,5.828625
Benin,BEN,2005,5.5768056
Benin,BEN,2006,5.425099
Benin,BEN,2007,5.261802
Benin,BEN,2008,5.231139
Benin,BEN,2009,5.222594
Benin,BEN,2010,5.1379695
Benin,BEN,2011,5.029854
Benin,BEN,2012,4.9471326
Benin,BEN,2013,4.867355
Benin,BEN,2014,4.757082
Benin,BEN,2015,4.754298
Benin,BEN,2016,4.686231
Benin,BEN,2017,4.6403427
Benin,BEN,2018,4.3494043
Benin,BEN,2019,4.2158556
Bermuda,BMU,1990,0.14739518
Bermuda,BMU,1991,0.14561467
Bermuda,BMU,1992,0.1433266
Bermuda,BMU,1993,0.14258042
Bermuda,BMU,1994,0.13958621
Bermuda,BMU,1995,0.13491455
Bermuda,BMU,1996,0.12635209
Bermuda,BMU,1997,0.11963068
Bermuda,BMU,1998,0.109557
Bermuda,BMU,1999,0.100285396
Bermuda,BMU,2000,0.08889806
Bermuda,BMU,2001,0.08282162
Bermuda,BMU,2002,0.07818865
Bermuda,BMU,2003,0.075383715
Bermuda,BMU,2004,0.074469656
Bermuda,BMU,2005,0.074611306
Bermuda,BMU,2006,0.07332036
Bermuda,BMU,2007,0.072313525
Bermuda,BMU,2008,0.07133842
Bermuda,BMU,2009,0.07001075
Bermuda,BMU,2010,0.0694602
Bermuda,BMU,2011,0.06761811
Bermuda,BMU,2012,0.06611042
Bermuda,BMU,2013,0.065747395
Bermuda,BMU,2014,0.06486341
Bermuda,BMU,2015,0.06377577
Bermuda,BMU,2016,0.06341429
Bermuda,BMU,2017,0.063205376
Bermuda,BMU,2018,0.06262679
Bermuda,BMU,2019,0.06205577
Bhutan,BTN,1990,9.570215
Bhutan,BTN,1991,9.443663
Bhutan,BTN,1992,9.047856
Bhutan,BTN,1993,8.630775
Bhutan,BTN,1994,8.148518
Bhutan,BTN,1995,7.793358
Bhutan,BTN,1996,7.384021
Bhutan,BTN,1997,6.8315015
Bhutan,BTN,1998,6.2852316
Bhutan,BTN,1999,5.6951327
Bhutan,BTN,2000,5.1293163
Bhutan,BTN,2001,4.919328
Bhutan,BTN,2002,4.4848275
Bhutan,BTN,2003,4.1070523
Bhutan,BTN,2004,3.7238483
Bhutan,BTN,2005,3.3619993
Bhutan,BTN,2006,3.1612272
Bhutan,BTN,2007,3.08107
Bhutan,BTN,2008,2.9159276
Bhutan,BTN,2009,2.7546768
Bhutan,BTN,2010,2.6353812
Bhutan,BTN,2011,2.554721
Bhutan,BTN,2012,2.4724293
Bhutan,BTN,2013,2.410791
Bhutan,BTN,2014,2.36174
Bhutan,BTN,2015,2.2892811
Bhutan,BTN,2016,2.2181866
Bhutan,BTN,2017,2.1710074
Bhutan,BTN,2018,2.0862167
Bhutan,BTN,2019,2.0082746
Bolivia,BOL,1990,2.352606
Bolivia,BOL,1991,2.3794928
Bolivia,BOL,1992,2.2741983
Bolivia,BOL,1993,2.129107
Bolivia,BOL,1994,1.944619
Bolivia,BOL,1995,1.886146
Bolivia,BOL,1996,1.8522428
Bolivia,BOL,1997,1.6853726
Bolivia,BOL,1998,1.6198765
Bolivia,BOL,1999,1.5837752
Bolivia,BOL,2000,1.4807105
Bolivia,BOL,2001,1.4042302
Bolivia,BOL,2002,1.3031979
Bolivia,BOL,2003,1.2094622
Bolivia,BOL,2004,1.125806
Bolivia,BOL,2005,1.076253
Bolivia,BOL,2006,1.0007371
Bolivia,BOL,2007,0.9217753
Bolivia,BOL,2008,0.8636627
Bolivia,BOL,2009,0.8206619
Bolivia,BOL,2010,0.76994604
Bolivia,BOL,2011,0.72044283
Bolivia,BOL,2012,0.6819147
Bolivia,BOL,2013,0.65648574
Bolivia,BOL,2014,0.6741861
Bolivia,BOL,2015,0.6275137
Bolivia,BOL,2016,0.5595587
Bolivia,BOL,2017,0.544636
Bolivia,BOL,2018,0.52128834
Bolivia,BOL,2019,0.50272655
Bosnia and Herzegovina,BIH,1990,0.051639475
Bosnia and Herzegovina,BIH,1991,0.04817667
Bosnia and Herzegovina,BIH,1992,0.04185549
Bosnia and Herzegovina,BIH,1993,0.043310657
Bosnia and Herzegovina,BIH,1994,0.04621528
Bosnia and Herzegovina,BIH,1995,0.038181897
Bosnia and Herzegovina,BIH,1996,0.042536978
Bosnia and Herzegovina,BIH,1997,0.034924593
Bosnia and Herzegovina,BIH,1998,0.030487264
Bosnia and Herzegovina,BIH,1999,0.026680458
Bosnia and Herzegovina,BIH,2000,0.02404283
Bosnia and Herzegovina,BIH,2001,0.020582126
Bosnia and Herzegovina,BIH,2002,0.019782988
Bosnia and Herzegovina,BIH,2003,0.018264176
Bosnia and Herzegovina,BIH,2004,0.017247373
Bosnia and Herzegovina,BIH,2005,0.016488517
Bosnia and Herzegovina,BIH,2006,0.016116675
Bosnia and Herzegovina,BIH,2007,0.014788553
Bosnia and Herzegovina,BIH,2008,0.0145671
Bosnia and Herzegovina,BIH,2009,0.013708892
Bosnia and Herzegovina,BIH,2010,0.012880156
Bosnia and Herzegovina,BIH,2011,0.012309119
